 -0.237200546751E-04 -0.142435679307E-05 -0.535333315126E-05  0.116268128992E-04  0.127522716869E-02  0.744137111939E-03 -0.401360776332E-03  0.696466665670E-03 -0.133681161154E-04  0.371591968882E-04  0.149643773755E-04  0.133794760793E-05 -0.173954591648E-03 -0.165726839839E-02  0.878074941120E-04  0.316830602941E-02  0.578621133832E-04  0.246935690642E-04  0.194647037045E-04  0.123362330059E-04  0.212804272672E-03  0.195990287024E-03  0.117945234911E-03  0.220267350160E-03
 -0.302351356163E-04 -0.446222210267E-05 -0.691661489934E-05  0.150060887856E-04  0.158361796754E-02  0.903175292792E-03 -0.488628095941E-03  0.864805386740E-03 -0.163047563741E-04  0.446505612562E-04  0.181133821034E-04  0.126279418871E-05 -0.234886416451E-03 -0.196243556428E-02  0.159609895063E-03  0.375580892292E-02  0.655734772702E-04  0.251902399464E-04  0.239974398762E-04  0.146735755098E-04 -0.260278160834E-02 -0.297459838672E-02 -0.127672555485E-02 -0.315985727700E-02
 -0.133975214558E-05 -0.540090908807E-06 -0.156362786565E-06  0.453882180226E-07  0.760543793079E-04  0.762521708132E-04  0.873674824372E-06  0.333753947986E-04 -0.869338705489E-06  0.985275927075E-06  0.679283091711E-06 -0.378174440060E-06 -0.251965994784E-04 -0.142678948485E-03 -0.339586425962E-04  0.136179482175E-03  0.167039571620E-05  0.115690231711E-05 -0.479182929250E-07 -0.490646331407E-06  0.304823892792E-04  0.385918492578E-04  0.211000837014E-04  0.454679010269E-04
 -0.379862278727E-05 -0.996129198870E-06 -0.833787619600E-06  0.147265499955E-05  0.221339918932E-03  0.159512572416E-03 -0.855064454945E-04  0.121299343774E-03 -0.209001121479E-05  0.453573348792E-05  0.204455181567E-05  0.331305275473E-06 -0.431119131571E-05 -0.266229974749E-03 -0.294368565108E-04  0.502039082928E-03  0.586994244932E-05  0.278157663533E-05  0.199377877052E-05  0.124711333409E-05  0.141805680296E-03  0.159700957641E-03  0.703178143921E-04  0.170194922805E-03
 -0.684916434548E-04 -0.154911924181E-04 -0.152750142263E-04  0.290786891586E-04  0.385875363552E-02  0.258310728704E-02 -0.138772239220E-02  0.211254942837E-02 -0.373974011603E-04  0.879218922673E-04  0.382154434137E-04  0.507592262786E-05 -0.241890777759E-03 -0.467949628148E-02 -0.208400312684E-03  0.886631765015E-02  0.119918742246E-03  0.522939434138E-04  0.419109337607E-04  0.257995759617E-04 -0.118194471913E-02 -0.135608489698E-02 -0.578722575372E-03 -0.143898692215E-02
 -0.208367213257E-05 -0.528843229142E-06 -0.440256980676E-06  0.767827784979E-06  0.118300740073E-03  0.845826251212E-04 -0.372063536073E-04  0.622331827405E-04 -0.117030022179E-05  0.250227342416E-05  0.113294141406E-05  0.603457723446E-07 -0.120437617473E-04 -0.152759001235E-03 -0.139727984255E-04  0.263169582455E-03  0.347077436531E-05  0.161513620160E-05  0.106356692343E-05  0.561289192512E-06 -0.386621858202E-04 -0.459260616359E-04 -0.203899497717E-04 -0.477848164384E-04
  0.299291794951E-06  0.101605972251E-06  0.119775116282E-06 -0.227841730177E-06 -0.232142231519E-04 -0.121706948226E-04  0.194046266210E-04 -0.118212165903E-04  0.147248875059E-06 -0.447266590304E-06 -0.113473492292E-06 -0.249586654850E-06 -0.554716794986E-05  0.869190226690E-05  0.304148229682E-05 -0.606153866297E-04 -0.383003968558E-06 -0.172719997045E-06 -0.263325218407E-06 -0.325160218547E-06  0.234661759722E-04  0.218141736271E-04  0.891367107298E-05  0.333559787619E-04
 -0.238175114851E-04 -0.594909581037E-05 -0.521179912476E-05  0.947448502275E-05  0.137696252125E-02  0.962630878968E-03 -0.516545586131E-03  0.754279495765E-03 -0.128977510581E-04  0.288463859884E-04  0.129050736473E-04  0.199086181741E-05 -0.515306174289E-04 -0.164616958328E-02 -0.135579899827E-03  0.311055219130E-02  0.377526166162E-04  0.171645635648E-04  0.129441618899E-04  0.796909855821E-05 -0.531120028723E-03 -0.606232406461E-03 -0.260864108873E-03 -0.644341543308E-03
  0.384641769611E-05 -0.111741672015E-05  0.874436409695E-06 -0.278227328433E-05 -0.157864066681E-03 -0.145239710000E-04  0.960495696326E-05 -0.849988068474E-04  0.189477090338E-05 -0.857769664375E-05 -0.296849372810E-05  0.245182195397E-06  0.892924461888E-04  0.216487998884E-03 -0.134089800178E-03 -0.432836956291E-03 -0.147766486728E-04 -0.467325942764E-05 -0.546886793490E-05 -0.338796604395E-05  0.477522717488E-03  0.533639330029E-03  0.237583186652E-03  0.570014271172E-03
  0.591683125640E-05  0.331310725055E-04 -0.425677999901E-04  0.734009699692E-05  0.204483213914E-02 -0.138166249144E-02 -0.258320127683E-02 -0.373424934859E-02 -0.387241919062E-05  0.327492907683E-04 -0.774937506893E-04  0.221732012715E-04 -0.505925675953E-02  0.667284277540E-02 -0.293511284983E-02  0.332333927750E-02  0.107201214955E-04 -0.516043123586E-04 -0.531462065009E-04  0.902743678448E-04  0.164845647174E-02  0.181468398202E-02 -0.111518613885E-02 -0.261533019987E-02
  0.195805965092E-05  0.148576622871E-04 -0.175834580180E-04  0.211847099871E-05  0.701787648393E-03 -0.391026357384E-03 -0.725233733348E-03 -0.128905304414E-02 -0.296875788738E-05  0.158762417138E-04 -0.368594011492E-04  0.630572873903E-05 -0.211792058423E-02  0.235768838427E-02 -0.120553978978E-02  0.115027220346E-02  0.771382890411E-05 -0.282161340544E-04 -0.356633594655E-04  0.501650260752E-04  0.148631964832E-03  0.200841555330E-03 -0.861060187194E-04 -0.276194868879E-03
  0.185766598461E-05  0.170185244282E-04 -0.222914091001E-04  0.293680151411E-05  0.871642175333E-03 -0.473967291784E-03 -0.879334994610E-03 -0.159939240582E-02 -0.322526875178E-05  0.191535117241E-04 -0.444712519256E-04  0.810569036365E-05 -0.255294500211E-02  0.275887482950E-02 -0.144947365107E-02  0.134345032462E-02  0.110882533740E-04 -0.315901072771E-04 -0.401405154795E-04  0.563671099591E-04 -0.230986681949E-02 -0.250584160564E-02  0.157510217867E-02  0.362515671300E-02
 -0.558363279926E-07  0.136097350374E-06 -0.848852397194E-06  0.159989230522E-06  0.334278866945E-04  0.140100277248E-05 -0.750153409504E-04 -0.774344198801E-04 -0.640443179357E-06  0.527882243146E-06 -0.108100614678E-05  0.766217709647E-06 -0.622729529125E-04  0.125757252489E-03 -0.111574005595E-03  0.924266724960E-04  0.300319077591E-07  0.756159683294E-08 -0.532250707305E-06  0.169998434085E-05  0.320696769166E-04  0.385237606149E-04 -0.218407037032E-04 -0.440623347684E-04
  0.392639856130E-06  0.198251257732E-05 -0.256071048765E-05  0.441189704441E-06  0.122742098245E-03 -0.834856724539E-04 -0.156073539077E-03 -0.224140536275E-03 -0.233307588628E-06  0.195620748792E-05 -0.464458225262E-05  0.132086907259E-05 -0.302562174140E-03  0.401641255856E-03 -0.175634229105E-03  0.200102172816E-03  0.619493197021E-06 -0.307858516266E-05 -0.317515667510E-05  0.539455186279E-05  0.123749387045E-03  0.136370815567E-03 -0.836801981198E-04 -0.196496495146E-03
  0.506484932094E-05  0.367326904566E-04 -0.471084962253E-04  0.746111751794E-05  0.213483958170E-02 -0.135227214494E-02 -0.252352776168E-02 -0.390425980860E-02 -0.515065879683E-05  0.379097786059E-04 -0.888679188776E-04  0.223108008975E-04 -0.558078596556E-02  0.689161830216E-02 -0.321370733150E-02  0.340960173327E-02  0.159842353193E-04 -0.609438240894E-04 -0.679631596727E-04  0.107164985155E-03 -0.105305679906E-02 -0.113871624909E-02  0.720053009572E-03  0.164847910239E-02
  0.127116113700E-06  0.995489470009E-06 -0.140779480465E-05  0.228375424638E-06  0.628502644015E-04 -0.361643888253E-04 -0.827394607938E-04 -0.119801051905E-03 -0.265874342494E-06  0.109018517319E-05 -0.254897429776E-05  0.758774568936E-06 -0.159713305026E-03  0.209596911560E-03 -0.108070938239E-03  0.108619982629E-03  0.403783339800E-06 -0.157974665618E-05 -0.186729658729E-05  0.315036699186E-05 -0.344676583063E-04 -0.388731175845E-04  0.249703344964E-04  0.545935030286E-04
 -0.761600614926E-07 -0.330437611054E-06  0.153060939395E-06 -0.436740784122E-07 -0.121570200779E-04  0.191708242881E-04  0.118029082425E-04  0.234415836874E-04 -0.192037712149E-06 -0.132972921731E-06  0.446252398436E-06 -0.838877250162E-07  0.369223033597E-04 -0.481624533498E-04  0.139631550410E-05 -0.102136472359E-04  0.152381595356E-07  0.535677777374E-06  0.209610781241E-06 -0.349874176180E-06  0.263357710656E-04  0.223271597945E-04 -0.967767513668E-05 -0.305427942156E-04
  0.200307312841E-05  0.125535744308E-04 -0.160538704206E-04  0.263613390504E-05  0.762872447386E-03 -0.503899090621E-03 -0.941237268941E-03 -0.139393098872E-02 -0.155965736978E-05  0.124169287905E-04 -0.293717950346E-04  0.803704132102E-05 -0.191029468915E-02  0.245820096876E-02 -0.110494017523E-02  0.122118163854E-02  0.444887581340E-05 -0.195684633993E-04 -0.207265462965E-04  0.341758722999E-04 -0.470793087092E-03 -0.511448928829E-03  0.320726204844E-03  0.739419325730E-03
 -0.329807320852E-06 -0.287909787533E-05  0.362285493029E-05 -0.963735334281E-07 -0.845023982773E-04  0.837940634564E-05  0.125656073077E-04  0.158204091189E-03  0.975163721937E-06 -0.356693047204E-05  0.828359195770E-05  0.293051534938E-07  0.382382192206E-03 -0.243071751561E-03  0.208240574504E-03 -0.107139206020E-03 -0.298738137384E-05  0.641846400547E-05  0.103909619822E-04 -0.117448187731E-04  0.413571494903E-03  0.458607326510E-03 -0.278042115282E-03 -0.659917779777E-03
 -0.776185687452E-04 -0.165160740558E-04 -0.170666473519E-04  0.328104247757E-04  0.439612742361E-02  0.295341368802E-02 -0.158557210592E-02  0.240711812065E-02 -0.425250626870E-04  0.100648114700E-03  0.437094359565E-04  0.573281841194E-05 -0.266245663664E-03 -0.534370777274E-02 -0.256253870839E-03  0.101221644363E-01  0.138368290325E-03  0.612490421557E-04  0.475268319666E-04  0.293028120875E-04  0.868375111987E-02  0.989609004143E-02  0.427030194396E-02  0.105180325183E-01
  0.135465839568E-03  0.308944033828E-04  0.304424540701E-04 -0.582461906678E-04 -0.758394245630E-02 -0.497713437911E-02  0.267767877895E-02 -0.415073988901E-02  0.726132854289E-04 -0.173698684076E-03 -0.748882339009E-04 -0.924776297768E-05  0.562152415474E-03  0.913819436439E-02  0.238846779822E-03 -0.173392228167E-01 -0.235395357768E-03 -0.986517843628E-04 -0.843362430774E-04 -0.516406049786E-04 -0.375699731531E-02 -0.429448929129E-02 -0.184268816809E-02 -0.456060432551E-02
  0.423233931619E-04  0.964929528712E-05  0.919662368806E-05 -0.169126670849E-04 -0.246575515390E-02 -0.168759217488E-02  0.905109819372E-03 -0.135053206790E-02  0.224596656982E-04 -0.520215817147E-04 -0.230452747491E-04 -0.343854749353E-05  0.120670548689E-03  0.298602781916E-02  0.194834694277E-03 -0.564610013267E-02 -0.697643922901E-04 -0.313624677733E-04 -0.237075518958E-04 -0.143645399140E-04  0.580679018923E-02  0.675423223106E-02  0.281774952296E-02  0.714417954886E-02
  0.150384615653E-05  0.123269063054E-06  0.362544100185E-06 -0.451707958518E-07 -0.770935024010E-04 -0.603935679712E-04 -0.142608245175E-04 -0.115110129237E-04  0.980369465453E-06 -0.152773840792E-05 -0.463902607361E-06  0.853158305033E-06  0.714725109595E-04  0.129734009619E-03  0.317134477885E-04 -0.118728364118E-03 -0.277734662146E-05 -0.100190767273E-05  0.282300940553E-06  0.131594401085E-06  0.520281083151E-04  0.280730090744E-04  0.818924642470E-05  0.868015008274E-04
 -0.625107045885E-05 -0.135310723472E-05 -0.136998955694E-05  0.262778075964E-05  0.354636816399E-03  0.240564875387E-03 -0.129071086958E-03  0.194219769319E-03 -0.345254331829E-05  0.808509131006E-05  0.352538504487E-05  0.472299736645E-06 -0.194958875776E-04 -0.431020593192E-03 -0.243436125899E-04  0.815854153258E-03  0.110938159415E-04  0.497757885600E-05  0.378471830038E-05  0.233678669217E-05  0.925403276401E-03  0.105567208057E-02  0.454783954053E-03  0.112171102470E-02
 -0.275974190996E-05 -0.927272854861E-06 -0.635853954093E-06  0.182916805228E-05  0.997519376719E-04  0.575678244746E-04 -0.303436205013E-04  0.549253240930E-04 -0.222160934418E-05  0.492098152011E-05  0.212717173364E-05  0.119692128722E-06 -0.140319350768E-04 -0.115796496643E-03  0.104533753087E-04  0.218737431681E-03  0.734621138141E-05  0.313087199374E-05  0.270711809474E-05  0.162283844814E-05  0.113038994555E-02  0.128300564475E-02  0.556848781839E-03  0.136568405980E-02
 -0.526165741923E-06 -0.159814151123E-06  0.372754108336E-08  0.557496197161E-07  0.204198348931E-04  0.229581023227E-04  0.849105310469E-05  0.157282151935E-04 -0.336086104124E-06  0.496306288744E-06  0.441604574627E-06 -0.277501245660E-06 -0.543343230083E-05 -0.587182179672E-04 -0.515699417963E-06  0.350620473716E-04  0.980618273870E-06  0.547865021404E-06  0.199483660274E-06 -0.264247586780E-06  0.531308311891E-04  0.448131546551E-04  0.131967955258E-04  0.659915327226E-04
  0.198844999173E-05  0.452896822274E-06  0.481032538830E-06 -0.100603802362E-05 -0.116424508129E-03 -0.729719950633E-04  0.533027733458E-04 -0.661664369646E-04  0.106559430771E-05 -0.272039352326E-05 -0.112762411717E-05 -0.381696847472E-06 -0.288330888809E-05  0.123944122837E-03  0.241976929601E-05 -0.280506315497E-03 -0.353640731867E-05 -0.153713415470E-05 -0.146080285044E-05 -0.102137345250E-05  0.478937854651E-05  0.760286285714E-05  0.823214295052E-05  0.142834081077E-04
 -0.845169623549E-04 -0.184316448139E-04 -0.188027783153E-04  0.359561883499E-04  0.476399706767E-02  0.319403434851E-02 -0.171607123254E-02  0.260838188128E-02 -0.465325209805E-04  0.109558419297E-03  0.475635922328E-04  0.637544798182E-05 -0.293650977524E-03 -0.579892616397E-02 -0.269000360975E-03  0.109888283538E-01  0.150769441538E-03  0.665512428267E-04  0.520891196859E-04  0.322037162668E-04 -0.497386218216E-03 -0.554956211563E-03 -0.248299793000E-03 -0.593062975491E-03
 -0.697752219645E-04 -0.157842157218E-04 -0.155977507504E-04  0.300229597369E-04  0.390059827933E-02  0.258686396170E-02 -0.139094290296E-02  0.213527894676E-02 -0.380518165023E-04  0.901914235416E-04  0.390551002536E-04  0.497397169673E-05 -0.265153328185E-03 -0.471835630552E-02 -0.169735053792E-03  0.894728403910E-02  0.123050912271E-03  0.528053614756E-04  0.434547325820E-04  0.267099306022E-04 -0.993324001461E-03 -0.111326967864E-02 -0.493412679375E-03 -0.118798389796E-02
  0.651699874974E-05  0.423991019062E-04 -0.537893816625E-04  0.817320199886E-05  0.243255721413E-02 -0.154603575181E-02 -0.288569910773E-02 -0.444848471365E-02 -0.613224204540E-05  0.432952021146E-04 -0.101991161725E-03  0.249425970765E-04 -0.635729462831E-02  0.787966437777E-02 -0.366231585170E-02  0.389999165581E-02  0.175731075802E-04 -0.703376970827E-04 -0.787855887207E-04  0.123638670701E-03  0.767993137382E-02  0.835961411685E-02 -0.522960976428E-02 -0.120826866656E-01
 -0.950982704128E-05 -0.713724699810E-04  0.934732969574E-04 -0.147523737077E-04 -0.419345598894E-02  0.260642847723E-02  0.486011897623E-02  0.767082615397E-02  0.103139382281E-04 -0.747379709333E-04  0.175084250723E-03 -0.427354044819E-04  0.110425002751E-01 -0.133681863787E-01  0.634414589395E-02 -0.660023891705E-02 -0.340361019192E-04  0.118640523432E-03  0.134793839076E-03 -0.208696378329E-03 -0.333381893373E-02 -0.361666467409E-02  0.227430376167E-02  0.523308799122E-02
 -0.309921766112E-05 -0.224094810191E-04  0.281423636704E-04 -0.452062840758E-05 -0.136547089446E-02  0.882703227277E-03  0.164934790623E-02  0.249573474241E-02  0.312353984188E-05 -0.222770802002E-04  0.524518943890E-04 -0.139325637866E-04  0.350652724818E-02 -0.442881876856E-02  0.202500317957E-02 -0.219750465026E-02 -0.815301751088E-05  0.359348005749E-04  0.390381952651E-04 -0.625671158944E-04  0.525186434411E-02  0.560329700151E-02 -0.362062794497E-02 -0.813815214577E-02
 -0.300938614533E-06  0.465005660840E-09  0.112912781922E-05  0.511186325365E-07 -0.112794242681E-04 -0.143633072222E-04  0.591932146695E-04  0.781236854958E-04  0.955917248619E-06 -0.291436420362E-06  0.161775643683E-05 -0.658184330337E-06  0.526857775646E-04 -0.111009122828E-03  0.138468457450E-03 -0.525988629663E-04  0.228859662002E-06 -0.754194715735E-07  0.160543212297E-05 -0.230575088234E-05  0.749531171373E-04  0.445375633447E-04 -0.311540454013E-05 -0.590365326651E-04
  0.543876306887E-06  0.342548614975E-05 -0.433436927833E-05  0.659838294770E-06  0.196301272779E-03 -0.125900238445E-03 -0.235096821643E-03 -0.358906619072E-03 -0.484664885760E-06  0.348266049366E-05 -0.821497753496E-05  0.203822833856E-05 -0.509591261696E-03  0.637495664667E-03 -0.293892983180E-03  0.315852638296E-03  0.137323345939E-05 -0.566182426135E-05 -0.627668932889E-05  0.995249766141E-05  0.819306518473E-03  0.890955095389E-03 -0.558275042596E-03 -0.128807755392E-02
 -0.487812267909E-07  0.185646328515E-05 -0.244310873717E-05  0.276043438237E-06  0.552957691838E-04 -0.294582062355E-04 -0.559835476470E-04 -0.100733167501E-03 -0.149361502757E-06  0.231027857216E-05 -0.526884522865E-05  0.125230502208E-05 -0.149559485737E-03  0.159929187662E-03 -0.856732985804E-04  0.791673690358E-04  0.153001967322E-05 -0.360584601048E-05 -0.390808566495E-05  0.673118417922E-05  0.996159142204E-03  0.108758476761E-02 -0.676055634650E-03 -0.157061573039E-02
 -0.940174035741E-07  0.312081384905E-07 -0.436472061759E-06  0.751245512709E-07  0.155692703621E-04  0.870235226918E-05 -0.226546112228E-04 -0.208180166051E-04 -0.365417209233E-06  0.395822462041E-06 -0.534720896508E-06  0.238788087530E-06 -0.223030291904E-04  0.270514733205E-04 -0.421575525941E-04  0.412347372101E-04  0.299214138511E-06 -0.327682068731E-08 -0.464005814796E-06  0.956760931124E-06  0.540014263611E-04  0.401607273824E-04 -0.177744063197E-04 -0.671950480185E-04
 -0.175943361263E-06 -0.128280459169E-05  0.133976844682E-05 -0.239113852380E-06 -0.670309795358E-04  0.521660388464E-04  0.711853852891E-04  0.117723352180E-03 -0.770144705453E-07 -0.116613168777E-05  0.272991803802E-05 -0.598670793934E-06  0.179742743860E-03 -0.215331854401E-03  0.780378284204E-04 -0.963215934097E-04 -0.490656059045E-06  0.219923440260E-05  0.203403078400E-05 -0.316615219831E-05  0.938835235456E-05  0.135514844863E-04 -0.482294484916E-05 -0.758161340746E-05
  0.644003228828E-05  0.460105983360E-04 -0.583349204749E-04  0.909313020567E-05  0.263580332108E-02 -0.167290084356E-02 -0.312058978272E-02 -0.482057822010E-02 -0.648999979810E-05  0.472503718586E-04 -0.110821874464E-03  0.275534604569E-04 -0.690861290204E-02  0.854836074678E-02 -0.397787225836E-02  0.422917500169E-02  0.195412714135E-04 -0.767343725918E-04 -0.855435907518E-04  0.134852897855E-03 -0.429819584849E-03 -0.478154419792E-03  0.288811635047E-03  0.686991507856E-03
  0.509482010834E-05  0.373734208045E-04 -0.483108030811E-04  0.758092192132E-05  0.215752131156E-02 -0.135484322810E-02 -0.252669454195E-02 -0.394599774209E-02 -0.529169677635E-05  0.388993952842E-04 -0.911546992169E-04  0.224960223058E-04 -0.566266201796E-02  0.692828486339E-02 -0.325659086381E-02  0.342416247779E-02  0.170979360013E-04 -0.622143166009E-04 -0.700788555768E-04  0.109625775059E-03 -0.862681883411E-03 -0.954223155079E-03  0.581277398662E-03  0.137411011204E-02
