         270         270 (26.9246234893799,0.000000000000000E+000)
         271         151 (-2.54950000000000,0.000000000000000E+000)
         271         152 (2.35704079182907,0.000000000000000E+000)
         271         153 (-2.32786926711932,0.000000000000000E+000)
         271         154 (-2.32786910947655,0.000000000000000E+000)
         271         155 (-3.75690000000000,0.000000000000000E+000)
         271         156 (0.710263013330270,0.000000000000000E+000)
         271         157 (-0.701472513359528,0.000000000000000E+000)
         271         158 (0.710262965231424,0.000000000000000E+000)
         271         159 (-8.845530925621601E-003,0.000000000000000E+000)
         271         160 (5.107024513416496E-003,0.000000000000000E+000)
         271         171 (-2.54950000000000,0.000000000000000E+000)
         271         172 (-2.32786910947655,0.000000000000000E+000)
         271         173 (-2.32786926711932,0.000000000000000E+000)
         271         174 (2.35704079182907,0.000000000000000E+000)
         271         175 (-3.75690000000000,0.000000000000000E+000)
         271         176 (-0.701472513359528,0.000000000000000E+000)
         271         177 (0.710263013330271,0.000000000000000E+000)
         271         178 (0.710262965231424,0.000000000000000E+000)
         271         180 (-1.021396674825704E-002,0.000000000000000E+000)
         271         211 (-2.54950000000000,0.000000000000000E+000)
         271         212 (-2.32786916224726,0.000000000000000E+000)
         271         213 (2.35704084328560,0.000000000000000E+000)
         271         214 (-2.32786916224726,0.000000000000000E+000)
         271         215 (-3.75690000000000,0.000000000000000E+000)
         271         216 (0.710262996838191,0.000000000000000E+000)
         271         217 (0.710262996838191,0.000000000000000E+000)
         271         218 (-0.701472497659478,0.000000000000000E+000)
         271         219 (8.845578227477908E-003,0.000000000000000E+000)
         271         220 (5.106996970772263E-003,0.000000000000000E+000)
         271         271 (4.68492317199707,0.000000000000000E+000)
         272         151 (-2.28258463897893,0.000000000000000E+000)
         272         152 (0.661808324155875,0.000000000000000E+000)
         272         153 (-2.06611692985643,0.000000000000000E+000)
         272         154 (-2.06611678993947,0.000000000000000E+000)
         272         155 (-2.49803594601440,0.000000000000000E+000)
         272         156 (-0.148060254127749,0.000000000000000E+000)
         272         157 (-1.68187840993702,0.000000000000000E+000)
         272         158 (-0.148060244101143,0.000000000000000E+000)
         272         159 (1.85300258120104,0.000000000000000E+000)
         272         160 (-1.06983140754923,0.000000000000000E+000)
         272         171 (2.25433445584172,0.000000000000000E+000)
         272         172 (0.610345699736766,0.000000000000000E+000)
         272         173 (2.04054583792206,0.000000000000000E+000)
         272         174 (-2.06611678993947,0.000000000000000E+000)
         272         175 (2.46711925107432,0.000000000000000E+000)
         272         176 (-0.189952308512407,0.000000000000000E+000)
         272         177 (-1.68187840993702,0.000000000000000E+000)
         272         178 (0.192332682075352,0.000000000000000E+000)
         272         179 (-1.85101510370904,0.000000000000000E+000)
         272         180 (1.09287032574991,0.000000000000000E+000)
         272         211 (2.25433450694547,0.000000000000000E+000)
         272         212 (0.610345792251456,0.000000000000000E+000)
         272         213 (-2.06611688188186,0.000000000000000E+000)
         272         214 (2.04054579225146,0.000000000000000E+000)
         272         215 (2.46711930700171,0.000000000000000E+000)
         272         216 (0.192332610020811,0.000000000000000E+000)
         272         217 (-1.68187840901102,0.000000000000000E+000)
         272         218 (-0.189952224645317,0.000000000000000E+000)
         272         219 (-1.87196105895417,0.000000000000000E+000)
         272         220 (1.05659083406492,0.000000000000000E+000)
         272         264 (4.100000000000000E-002,0.000000000000000E+000)
         272         272 (11.3849229812622,0.000000000000000E+000)
         273         151 (2.25433460850474,0.000000000000000E+000)
         273         152 (-2.06611692985643,0.000000000000000E+000)
         273         153 (0.610345976107358,0.000000000000000E+000)
         273         154 (2.04054583792206,0.000000000000000E+000)
         273         155 (2.46711941814708,0.000000000000000E+000)
         273         156 (0.192332454282512,0.000000000000000E+000)
         273         157 (-0.189952070675296,0.000000000000000E+000)
         273         158 (-1.68187840993702,0.000000000000000E+000)
         273         159 (1.87196103127809,0.000000000000000E+000)
         273         160 (1.05659081644501,0.000000000000000E+000)
         273         171 (2.25433460850474,0.000000000000000E+000)
         273         172 (2.04054583792206,0.000000000000000E+000)
         273         173 (0.610345976107360,0.000000000000000E+000)
         273         174 (-2.06611692985643,0.000000000000000E+000)
         273         175 (2.46711941814708,0.000000000000000E+000)
         273         176 (-0.189952070675294,0.000000000000000E+000)
         273         177 (0.192332454282510,0.000000000000000E+000)
         273         178 (-1.68187840993702,0.000000000000000E+000)
         273         179 (1.85101500408576,0.000000000000000E+000)
         273         180 (1.09287039975884,0.000000000000000E+000)
         273         211 (-2.28258468881000,0.000000000000000E+000)
         273         212 (-2.06611688188186,0.000000000000000E+000)
         273         213 (0.661808415497088,0.000000000000000E+000)
         273         214 (-2.06611688188186,0.000000000000000E+000)
         273         215 (-2.49803600054899,0.000000000000000E+000)
         273         216 (-0.148060173103169,0.000000000000000E+000)
         273         217 (-0.148060173103169,0.000000000000000E+000)
         273         218 (-1.68187840901102,0.000000000000000E+000)
         273         219 (-1.85300250824110,0.000000000000000E+000)
         273         220 (-1.06983149694205,0.000000000000000E+000)
         273         264 (0.000000000000000E+000,4.100000000000000E-002)
         273         272 (0.000000000000000E+000,-4.100000000000000E-002)
         273         273 (11.3849229812622,0.000000000000000E+000)
         274         151 (2.25433445584172,0.000000000000000E+000)
         274         152 (-2.06611678993947,0.000000000000000E+000)
         274         153 (2.04054583792206,0.000000000000000E+000)
         274         154 (0.610345699736766,0.000000000000000E+000)
         274         155 (2.46711925107432,0.000000000000000E+000)
         274         156 (-1.68187840993702,0.000000000000000E+000)
         274         157 (-0.189952308512407,0.000000000000000E+000)
         274         158 (0.192332682075352,0.000000000000000E+000)
         274         159 (2.094591328707606E-002,0.000000000000000E+000)
         274         160 (-2.14946126547567,0.000000000000000E+000)
         274         171 (-2.28258463897893,0.000000000000000E+000)
         274         172 (-2.06611678993947,0.000000000000000E+000)
         274         173 (-2.06611692985643,0.000000000000000E+000)
         274         174 (0.661808324155874,0.000000000000000E+000)
         274         175 (-2.49803594601440,0.000000000000000E+000)
         274         176 (-1.68187840993702,0.000000000000000E+000)
         274         177 (-0.148060254127750,0.000000000000000E+000)
         274         178 (-0.148060244101144,0.000000000000000E+000)
         274         180 (2.13966301237285,0.000000000000000E+000)
         274         211 (2.25433450694547,0.000000000000000E+000)
         274         212 (2.04054579225146,0.000000000000000E+000)
         274         213 (-2.06611688188186,0.000000000000000E+000)
         274         214 (0.610345792251456,0.000000000000000E+000)
         274         215 (2.46711930700171,0.000000000000000E+000)
         274         216 (-1.68187840901102,0.000000000000000E+000)
         274         217 (0.192332610020811,0.000000000000000E+000)
         274         218 (-0.189952224645317,0.000000000000000E+000)
         274         219 (-2.094602577107408E-002,0.000000000000000E+000)
         274         220 (-2.14946124898200,0.000000000000000E+000)
         274         262 (-4.100000000000000E-002,0.000000000000000E+000)
         274         263 (0.000000000000000E+000,-4.100000000000000E-002)
         274         274 (11.3849229812622,0.000000000000000E+000)
         275         151 (-2.08600000000000,0.000000000000000E+000)
         275         152 (1.21440954230399,0.000000000000000E+000)
         275         153 (-1.19937960387701,0.000000000000000E+000)
         275         154 (-1.19937952265530,0.000000000000000E+000)
         275         155 (-3.99970000000000,0.000000000000000E+000)
         275         156 (1.01756828868644,0.000000000000000E+000)
         275         157 (-1.00497445535421,0.000000000000000E+000)
         275         158 (1.01756821977695,0.000000000000000E+000)
         275         159 (-1.267267420318609E-002,0.000000000000000E+000)
         275         160 (7.316650447600372E-003,0.000000000000000E+000)
