   5420  0.2967371965E+00  0.3075198638E+00  0.3223050363E+00  0.3507078940E+00  0.3930500683E+00  0.4346621861E+00  0.5099770009E+00  0.5771620077E+00  0.6456275677E+00  0.7355222428E+00  0.8277378747E+00  0.9264905077E+00
   5430  0.2967362312E+00  0.3075083603E+00  0.3221641676E+00  0.3506101771E+00  0.3928042114E+00  0.4335389616E+00  0.5091265195E+00  0.5762390163E+00  0.6430739683E+00  0.7333135653E+00  0.8251947893E+00  0.9245718679E+00
   5440  0.2967349608E+00  0.3074930138E+00  0.3219785081E+00  0.3504805881E+00  0.3924647024E+00  0.4320584798E+00  0.5079967372E+00  0.5749754908E+00  0.6397502976E+00  0.7305265858E+00  0.8220598153E+00  0.9222186997E+00
   5450  0.2967342002E+00  0.3074837080E+00  0.3218671910E+00  0.3504024188E+00  0.3922522255E+00  0.4311726999E+00  0.5073152844E+00  0.5741931990E+00  0.6377950814E+00  0.7289283792E+00  0.8202951584E+00  0.9208938673E+00
   5460  0.2967332255E+00  0.3074716539E+00  0.3217244139E+00  0.3503016037E+00  0.3919693861E+00  0.4300408749E+00  0.5064377118E+00  0.5731642598E+00  0.6353432034E+00  0.7269614696E+00  0.8181522170E+00  0.9192789096E+00
   5470  0.2967320085E+00  0.3074563917E+00  0.3215459250E+00  0.3501746392E+00  0.3915986798E+00  0.4286363102E+00  0.5053366161E+00  0.5718408836E+00  0.6323859642E+00  0.7246348941E+00  0.8156524154E+00  0.9173786181E+00
   5480  0.2967309636E+00  0.3074430965E+00  0.3213925203E+00  0.3500646324E+00  0.3912640803E+00  0.4274418689E+00  0.5043882862E+00  0.5706745858E+00  0.6299556098E+00  0.7227511273E+00  0.8136508752E+00  0.9158375436E+00
   5490  0.2967297502E+00  0.3074274285E+00  0.3212142180E+00  0.3499356725E+00  0.3908556581E+00  0.4260728121E+00  0.5032858401E+00  0.5692914577E+00  0.6272743366E+00  0.7206913901E+00  0.8114796285E+00  0.9141386947E+00
   5500  0.2967287623E+00  0.3074144877E+00  0.3210689705E+00  0.3498296941E+00  0.3905067892E+00  0.4249761065E+00  0.5023891828E+00  0.5681479037E+00  0.6252108890E+00  0.7191114750E+00  0.8098226312E+00  0.9128182541E+00
   5510  0.2967276410E+00  0.3073995908E+00  0.3209040229E+00  0.3497082760E+00  0.3900923569E+00  0.4237544062E+00  0.5013742460E+00  0.5668370592E+00  0.6230028616E+00  0.7174173850E+00  0.8080504140E+00  0.9113781012E+00
   5520  0.2967265934E+00  0.3073854705E+00  0.3207498967E+00  0.3495937470E+00  0.3896870807E+00  0.4226388059E+00  0.5004307464E+00  0.5656063622E+00  0.6210702075E+00  0.7159242537E+00  0.8064894366E+00  0.9100816539E+00
   5530  0.2967254842E+00  0.3073702979E+00  0.3205866887E+00  0.3494712799E+00  0.3892385200E+00  0.4214880101E+00  0.4994385356E+00  0.5643034384E+00  0.6191589856E+00  0.7144306255E+00  0.8049261726E+00  0.9087530444E+00
   5540  0.2967243879E+00  0.3073550756E+00  0.3204254376E+00  0.3493490235E+00  0.3887754742E+00  0.4203847839E+00  0.4984668440E+00  0.5630226217E+00  0.6174029004E+00  0.7130361273E+00  0.8034626688E+00  0.9074780776E+00
   5550  0.2967232562E+00  0.3073391181E+00  0.3202590677E+00  0.3492215168E+00  0.3882769549E+00  0.4192844981E+00  0.4974749834E+00  0.5617141098E+00  0.6157223710E+00  0.7116746811E+00  0.8020279163E+00  0.9061953348E+00
   5560  0.2967221226E+00  0.3073228796E+00  0.3200925601E+00  0.3490924538E+00  0.3877570504E+00  0.4182243413E+00  0.4964947749E+00  0.5604234531E+00  0.6141661999E+00  0.7103837251E+00  0.8006600622E+00  0.9049387981E+00
   5570  0.2967209851E+00  0.3073063237E+00  0.3199256797E+00  0.3489615861E+00  0.3872153319E+00  0.4172049814E+00  0.4955263267E+00  0.5591539114E+00  0.6127240418E+00  0.7091550044E+00  0.7993496919E+00  0.9037011637E+00
   5580  0.2967198505E+00  0.3072895432E+00  0.3197594833E+00  0.3488296873E+00  0.3866559407E+00  0.4162341844E+00  0.4945769181E+00  0.5579174759E+00  0.6113955933E+00  0.7079897353E+00  0.7980977651E+00  0.9024848206E+00
   5590  0.2967186974E+00  0.3072722080E+00  0.3195908858E+00  0.3486942233E+00  0.3860691114E+00  0.4152955312E+00  0.4936301185E+00  0.5566947660E+00  0.6101484907E+00  0.7068610383E+00  0.7968750679E+00  0.9012620847E+00
   5600  0.2967175396E+00  0.3072545127E+00  0.3194219987E+00  0.3485567895E+00  0.3854629388E+00  0.4144022900E+00  0.4926989494E+00  0.5555041861E+00  0.6089915984E+00  0.7057786179E+00  0.7956918302E+00  0.9000434292E+00
   5610  0.2967163789E+00  0.3072364715E+00  0.3192531175E+00  0.3484175602E+00  0.3848398978E+00  0.4135560305E+00  0.4917856335E+00  0.5543494181E+00  0.6079183972E+00  0.7047391649E+00  0.7945444625E+00  0.8988259875E+00
   5620  0.2967152085E+00  0.3072179697E+00  0.3190833544E+00  0.3482757276E+00  0.3841982753E+00  0.4127520784E+00  0.4908858551E+00  0.5532254656E+00  0.6069156163E+00  0.7037325904E+00  0.7934218458E+00  0.8975984000E+00
   5630  0.2967140094E+00  0.3071986820E+00  0.3189100302E+00  0.3481289151E+00  0.3835292980E+00  0.4119785375E+00  0.4899863101E+00  0.5521162422E+00  0.6059624880E+00  0.7027397791E+00  0.7923023278E+00  0.8963360546E+00
   5640  0.2967127996E+00  0.3071788751E+00  0.3187358657E+00  0.3479792868E+00  0.3828451119E+00  0.4112479024E+00  0.4891018894E+00  0.5510403489E+00  0.6050692954E+00  0.7017732666E+00  0.7911997359E+00  0.8950534334E+00
   5650  0.2967115872E+00  0.3071586645E+00  0.3185620855E+00  0.3478278232E+00  0.3821527682E+00  0.4105636983E+00  0.4882387600E+00  0.5500047669E+00  0.6042358272E+00  0.7008358941E+00  0.7901174253E+00  0.8937544726E+00
   5660  0.2967103925E+00  0.3071383903E+00  0.3183916873E+00  0.3476771464E+00  0.3814667622E+00  0.4099342971E+00  0.4874108982E+00  0.5490250443E+00  0.6034686860E+00  0.6999392524E+00  0.7890693251E+00  0.8924571738E+00
   5670  0.2967091912E+00  0.3071176350E+00  0.3182212484E+00  0.3475242324E+00  0.3807756994E+00  0.4093437019E+00  0.4866006778E+00  0.5480790468E+00  0.6027456836E+00  0.6990611359E+00  0.7880298994E+00  0.8911308321E+00
   5680  0.2967079858E+00  0.3070964301E+00  0.3180512207E+00  0.3473694345E+00  0.3800835242E+00  0.4087911342E+00  0.4858096281E+00  0.5471675879E+00  0.6020638544E+00  0.6982004809E+00  0.7869979038E+00  0.8897735236E+00
   5690  0.2967067705E+00  0.3070746548E+00  0.3178808468E+00  0.3472120041E+00  0.3793891546E+00  0.4082718354E+00  0.4850335411E+00  0.5462848402E+00  0.6014158295E+00  0.6973501919E+00  0.7859647253E+00  0.8883732686E+00
   5700  0.2967055549E+00  0.3070524727E+00  0.3177115984E+00  0.3470532574E+00  0.3787004484E+00  0.4077878006E+00  0.4842782496E+00  0.5454363856E+00  0.6008030969E+00  0.6965143685E+00  0.7849352366E+00  0.8869360977E+00
   5710  0.2967044293E+00  0.3070315618E+00  0.3175559407E+00  0.3469051326E+00  0.3780694507E+00  0.4073687353E+00  0.4835966608E+00  0.5446794483E+00  0.6002638084E+00  0.6957507045E+00  0.7839820053E+00  0.8855677169E+00
   5720  0.2967031918E+00  0.3070081564E+00  0.3173860865E+00  0.3467411174E+00  0.3773849859E+00  0.4069379629E+00  0.4828663291E+00  0.5438772196E+00  0.5996988120E+00  0.6949199200E+00  0.7829307087E+00  0.8840165680E+00
   5730  0.2967017201E+00  0.3069797380E+00  0.3171858924E+00  0.3465445326E+00  0.3765855783E+00  0.4064630092E+00  0.4820222488E+00  0.5429609047E+00  0.5990604177E+00  0.6939398085E+00  0.7816705299E+00  0.8820998982E+00
   5740  0.2967004600E+00  0.3069548895E+00  0.3170161151E+00  0.3463749691E+00  0.3759152533E+00  0.4060857171E+00  0.4813194208E+00  0.5422063254E+00  0.5985392130E+00  0.6931039587E+00  0.7805781932E+00  0.8803893502E+00
   5750  0.2966996699E+00  0.3069390629E+00  0.3169104732E+00  0.3462681107E+00  0.3755021846E+00  0.4058618772E+00  0.4808876169E+00  0.5417462954E+00  0.5982230459E+00  0.6925800307E+00  0.7798849896E+00  0.8792810621E+00
   5760  0.2966983268E+00  0.3069117142E+00  0.3167323700E+00  0.3460855605E+00  0.3748135015E+00  0.4055020957E+00  0.4801683546E+00  0.5409856781E+00  0.5977022750E+00  0.6916871177E+00  0.7786881729E+00  0.8773282345E+00
   5770  0.2966968878E+00  0.3068817795E+00  0.3165436912E+00  0.3458888155E+00  0.3740953635E+00  0.4051432037E+00  0.4794170978E+00  0.5401982578E+00  0.5971648727E+00  0.6907236347E+00  0.7773747014E+00  0.8751322392E+00
   5780  0.2966959924E+00  0.3068628152E+00  0.3164274411E+00  0.3457658363E+00  0.3736591397E+00  0.4049325697E+00  0.4789590425E+00  0.5397213937E+00  0.5968398155E+00  0.6901185195E+00  0.7765379921E+00  0.8737076024E+00
   5790  0.2966946484E+00  0.3068338540E+00  0.3162546602E+00  0.3455805155E+00  0.3730199927E+00  0.4046330931E+00  0.4782840138E+00  0.5390226994E+00  0.5963634505E+00  0.6891990183E+00  0.7752491826E+00  0.8714795489E+00
   5800  0.2966935779E+00  0.3068103521E+00  0.3161185387E+00  0.3454323283E+00  0.3725244399E+00  0.4044077548E+00  0.4777562546E+00  0.5384794646E+00  0.5959925165E+00  0.6884542998E+00  0.7741901008E+00  0.8696232631E+00
   5810  0.2966925170E+00  0.3067866783E+00  0.3159850035E+00  0.3452850373E+00  0.3720452886E+00  0.4041950619E+00  0.4772412130E+00  0.5379515643E+00  0.5956311447E+00  0.6877029339E+00  0.7731079551E+00  0.8677084331E+00
   5820  0.2966914691E+00  0.3067629084E+00  0.3158544290E+00  0.3451391284E+00  0.3715835233E+00  0.4039945068E+00  0.4767394228E+00  0.5374390782E+00  0.5952790699E+00  0.6869448448E+00  0.7720025796E+00  0.8657392361E+00
   5830  0.2966904442E+00  0.3067392892E+00  0.3157280491E+00  0.3449960870E+00  0.3711429843E+00  0.4038068666E+00  0.4762547344E+00  0.5369454789E+00  0.5949384179E+00  0.6861854007E+00  0.7708820080E+00  0.8637352882E+00
   5840  0.2966894232E+00  0.3067153870E+00  0.3156034614E+00  0.3448532752E+00  0.3707148392E+00  0.4036276565E+00  0.4757771231E+00  0.5364601609E+00  0.5946016204E+00  0.6854080107E+00  0.7697218498E+00  0.8616588970E+00
   5850  0.2966884147E+00  0.3066914037E+00  0.3154816872E+00  0.3447119169E+00  0.3703022341E+00  0.4034576202E+00  0.4753097785E+00  0.5359860305E+00  0.5942704421E+00  0.6846164690E+00  0.7685277824E+00  0.8595270226E+00
   5860  0.2966874002E+00  0.3066669021E+00  0.3153605185E+00  0.3445694759E+00  0.3698973960E+00  0.4032930832E+00  0.4748435190E+00  0.5355134676E+00  0.5939378813E+00  0.6837931730E+00  0.7672732453E+00  0.8573003839E+00
   5870  0.2966863875E+00  0.3066420621E+00  0.3152409061E+00  0.3444270694E+00  0.3695032919E+00  0.4031348686E+00  0.4743813110E+00  0.5350452001E+00  0.5936055351E+00  0.6829405774E+00  0.7659620636E+00  0.8549956400E+00
   5880  0.2966853824E+00  0.3066170238E+00  0.3151235192E+00  0.3442855306E+00  0.3691217992E+00  0.4029833508E+00  0.4739251068E+00  0.5345829355E+00  0.5932743374E+00  0.6820599726E+00  0.7645969240E+00  0.8526285495E+00
   5890  0.2966844082E+00  0.3065923871E+00  0.3150110271E+00  0.3441481900E+00  0.3687610437E+00  0.4028413649E+00  0.4734848052E+00  0.5341364575E+00  0.5929511565E+00  0.6811697312E+00  0.7632078817E+00  0.8502616277E+00
   5900  0.2966834510E+00  0.3065678230E+00  0.3149017411E+00  0.3440131191E+00  0.3684150084E+00  0.4027061917E+00  0.4730534131E+00  0.5336984531E+00  0.5926306083E+00  0.6802554872E+00  0.7617746199E+00  0.8478701116E+00
   5910  0.2966825254E+00  0.3065437282E+00  0.3147972379E+00  0.3438823972E+00  0.3680881156E+00  0.4025792680E+00  0.4726368438E+00  0.5332747316E+00  0.5923168677E+00  0.6793296150E+00  0.7603190245E+00  0.8454996674E+00
   5920  0.2966816095E+00  0.3065195514E+00  0.3146949728E+00  0.3437529480E+00  0.3677719052E+00  0.4024570718E+00  0.4722246286E+00  0.5328544536E+00  0.5920017845E+00  0.6783680922E+00  0.7588062403E+00  0.8431027951E+00
   5930  0.2966807210E+00  0.3064957763E+00  0.3145968569E+00  0.3436272843E+00  0.3674718452E+00  0.4023415230E+00  0.4718241690E+00  0.5324449851E+00  0.5916907297E+00  0.6773871095E+00  0.7572651561E+00  0.8407340634E+00
   5940  0.2966798483E+00  0.3064721142E+00  0.3145015414E+00  0.3435037844E+00  0.3671833594E+00  0.4022306929E+00  0.4714297510E+00  0.5320403282E+00  0.5913790299E+00  0.6763720419E+00  0.7556768170E+00  0.8383715207E+00
   5950  0.2966789786E+00  0.3064482229E+00  0.3144075876E+00  0.3433806286E+00  0.3669017944E+00  0.4021226627E+00  0.4710350210E+00  0.5316337596E+00  0.5910611928E+00  0.6753037821E+00  0.7540163964E+00  0.8359877205E+00
   5960  0.2966781059E+00  0.3064239358E+00  0.3143143545E+00  0.3432569736E+00  0.3666250294E+00  0.4020165059E+00  0.4706366912E+00  0.5312216297E+00  0.5907338542E+00  0.6741686871E+00  0.7522693948E+00  0.8335734926E+00
   5970  0.2966770366E+00  0.3063937404E+00  0.3142015290E+00  0.3431053351E+00  0.3662934692E+00  0.4018892242E+00  0.4701446249E+00  0.5307095945E+00  0.5903193439E+00  0.6726814270E+00  0.7500152762E+00  0.8305969308E+00
   5980  0.2966763349E+00  0.3063736652E+00  0.3141283487E+00  0.3430057673E+00  0.3660803018E+00  0.4018072481E+00  0.4698188939E+00  0.5303686763E+00  0.5900382047E+00  0.6716420092E+00  0.7484681713E+00  0.8286408887E+00
   5990  0.2966753199E+00  0.3063442574E+00  0.3140236959E+00  0.3428616557E+00  0.3657779168E+00  0.4016906490E+00  0.4693430109E+00  0.5298674990E+00  0.5896168763E+00  0.6700403718E+00  0.7461370689E+00  0.8258201209E+00
   6000  0.2966744128E+00  0.3063176009E+00  0.3139313615E+00  0.3427327597E+00  0.3655134121E+00  0.4015882427E+00  0.4689122206E+00  0.5294103572E+00  0.5892236737E+00  0.6685017227E+00  0.7439646964E+00  0.8233197217E+00
   6010  0.2966736775E+00  0.3062957331E+00  0.3138573480E+00  0.3426282102E+00  0.3653028567E+00  0.4015063683E+00  0.4685587090E+00  0.5290325765E+00  0.5888919128E+00  0.6671739913E+00  0.7421471617E+00  0.8213157434E+00
   6020  0.2966727919E+00  0.3062690826E+00  0.3137691893E+00  0.3425021983E+00  0.3650536695E+00  0.4014089749E+00  0.4681271391E+00  0.5285679235E+00  0.5884748915E+00  0.6654720444E+00  0.7398984424E+00  0.8189381465E+00
   6030  0.2966718726E+00  0.3062410558E+00  0.3136788178E+00  0.3423712851E+00  0.3647999279E+00  0.4013091407E+00  0.4676716582E+00  0.5280731342E+00  0.5880193012E+00  0.6635787170E+00  0.7375065324E+00  0.8165210246E+00
   6040  0.2966712320E+00  0.3062213067E+00  0.3136165310E+00  0.3422799897E+00  0.3646259707E+00  0.4012402479E+00  0.4673492271E+00  0.5277199796E+00  0.5876864491E+00  0.6621787390E+00  0.7358124063E+00  0.8148716071E+00
   6050  0.2966704713E+00  0.3061976164E+00  0.3135432866E+00  0.3421714755E+00  0.3644223020E+00  0.4011590559E+00  0.4669603171E+00  0.5272906315E+00  0.5872727237E+00  0.6604259219E+00  0.7337793152E+00  0.8129530863E+00
   6060  0.2966695290E+00  0.3061679119E+00  0.3134536451E+00  0.3420368947E+00  0.3641742303E+00  0.4010592828E+00  0.4664685631E+00  0.5267421755E+00  0.5867290359E+00  0.6581140173E+00  0.7312427583E+00  0.8106410095E+00
   6070  0.2966687594E+00  0.3061433595E+00  0.3133813352E+00  0.3419268491E+00  0.3639749751E+00  0.4009783515E+00  0.4660579132E+00  0.5262791733E+00  0.5862561394E+00  0.6561082713E+00  0.7291694131E+00  0.8088083729E+00
   6080  0.2966680150E+00  0.3061193516E+00  0.3133121378E+00  0.3418202440E+00  0.3637849248E+00  0.4009004223E+00  0.4656520693E+00  0.5258169295E+00  0.5857707375E+00  0.6540668955E+00  0.7271732672E+00  0.8070842628E+00
   6090  0.2966671847E+00  0.3060922792E+00  0.3132358405E+00  0.3417011711E+00  0.3635759975E+00  0.4008138344E+00  0.4651886274E+00  0.5252832424E+00  0.5851931973E+00  0.6516761420E+00  0.7249713666E+00  0.8052193771E+00
   6100  0.2966663857E+00  0.3060659309E+00  0.3131632907E+00  0.3415863990E+00  0.3633778564E+00  0.4007307394E+00  0.4647310147E+00  0.5247500276E+00  0.5845972888E+00  0.6492687308E+00  0.7228900135E+00  0.8034836497E+00
   6110  0.2966655903E+00  0.3060394108E+00  0.3130919121E+00  0.3414719479E+00  0.3631833358E+00  0.4006481483E+00  0.4642632209E+00  0.5241984581E+00  0.5839605431E+00  0.6467785713E+00  0.7208669434E+00  0.8018136196E+00
   6120  0.2966648200E+00  0.3060134529E+00  0.3130235932E+00  0.3413609229E+00  0.3629974728E+00  0.4005682086E+00  0.4637977190E+00  0.5236430391E+00  0.5832981585E+00  0.6442912104E+00  0.7189642947E+00  0.8002511915E+00
   6130  0.2966640606E+00  0.3059875951E+00  0.3129570098E+00  0.3412512691E+00  0.3628165589E+00  0.4004893518E+00  0.4633258501E+00  0.5230733481E+00  0.5825965287E+00  0.6417806365E+00  0.7171501467E+00  0.7987623137E+00
   6140  0.2966633224E+00  0.3059622044E+00  0.3128930144E+00  0.3411444746E+00  0.3626428180E+00  0.4004125684E+00  0.4628539220E+00  0.5224969022E+00  0.5818637868E+00  0.6393004016E+00  0.7154500995E+00  0.7973620733E+00
   6150  0.2966625929E+00  0.3059368646E+00  0.3128304731E+00  0.3410387235E+00  0.3624730871E+00  0.4003364794E+00  0.4623737751E+00  0.5219036396E+00  0.5810861484E+00  0.6368272990E+00  0.7138342516E+00  0.7960214361E+00
   6160  0.2966618943E+00  0.3059123714E+00  0.3127712420E+00  0.3409372572E+00  0.3623123285E+00  0.4002633525E+00  0.4619002935E+00  0.5213120436E+00  0.5802876930E+00  0.6344547259E+00  0.7123479767E+00  0.7947753528E+00
   6170  0.2966611667E+00  0.3058866185E+00  0.3127102195E+00  0.3408313301E+00  0.3621466206E+00  0.4001868096E+00  0.4613917466E+00  0.5206695577E+00  0.5793958207E+00  0.6319953725E+00  0.7108627777E+00  0.7935132390E+00
   6180  0.2966604658E+00  0.3058615799E+00  0.3126520856E+00  0.3407290488E+00  0.3619886046E+00  0.4001126352E+00  0.4608860305E+00  0.5200236637E+00  0.5784751369E+00  0.6296544605E+00  0.7094918410E+00  0.7923291338E+00
   6190  0.2966597233E+00  0.3058348057E+00  0.3125911869E+00  0.3406204125E+00  0.3618228432E+00  0.4000334893E+00  0.4603321751E+00  0.5193087581E+00  0.5774308851E+00  0.6272229128E+00  0.7081018124E+00  0.7911056898E+00
   6200  0.2966589702E+00  0.3058073903E+00  0.3125301430E+00  0.3405099245E+00  0.3616563788E+00  0.3999525311E+00  0.4597502483E+00  0.5185498281E+00  0.5762976526E+00  0.6248268206E+00  0.7067555462E+00  0.7898947665E+00
   6210  0.2966582359E+00  0.3057804068E+00  0.3124713177E+00  0.3404018819E+00  0.3614956046E+00  0.3998728327E+00  0.4591620787E+00  0.5177755205E+00  0.5751207074E+00  0.6225756574E+00  0.7055019664E+00  0.7887404731E+00
   6220  0.2966574787E+00  0.3057523175E+00  0.3124113651E+00  0.3402901190E+00  0.3613313171E+00  0.3997897522E+00  0.4585327925E+00  0.5169401955E+00  0.5738345093E+00  0.6203576915E+00  0.7042673206E+00  0.7875748185E+00
   6230  0.2966567156E+00  0.3057237452E+00  0.3123516825E+00  0.3401771387E+00  0.3611672670E+00  0.3997050186E+00  0.4578741163E+00  0.5160597171E+00  0.5724687089E+00  0.6182421632E+00  0.7030796661E+00  0.7864231402E+00
   6240  0.2966559992E+00  0.3056966781E+00  0.3122963165E+00  0.3400707332E+00  0.3610145708E+00  0.3996244456E+00  0.4572322137E+00  0.5151972393E+00  0.5711293301E+00  0.6163737166E+00  0.7020131377E+00  0.7853606581E+00
   6250  0.2966552307E+00  0.3056673839E+00  0.3122376397E+00  0.3399562190E+00  0.3608521355E+00  0.3995368018E+00  0.4565171307E+00  0.5142333300E+00  0.5696403625E+00  0.6145011932E+00  0.7009175256E+00  0.7842384548E+00
   6260  0.2966545020E+00  0.3056393567E+00  0.3121826741E+00  0.3398472507E+00  0.3606993350E+00  0.3994524103E+00  0.4558124916E+00  0.5132824723E+00  0.5681887785E+00  0.6128525044E+00  0.6999210990E+00  0.7831882159E+00
   6270  0.2966536138E+00  0.3056048673E+00  0.3121165572E+00  0.3397139017E+00  0.3605146114E+00  0.3993476753E+00  0.4549170073E+00  0.5120761008E+00  0.5663836830E+00  0.6110070189E+00  0.6987570991E+00  0.7819222377E+00
   6280  0.2966530516E+00  0.3055828547E+00  0.3120752095E+00  0.3396291958E+00  0.3603985249E+00  0.3992802321E+00  0.4543287317E+00  0.5112868067E+00  0.5652301531E+00  0.6099290218E+00  0.6980465120E+00  0.7811270653E+00
   6290  0.2966520989E+00  0.3055452311E+00  0.3120060215E+00  0.3394850926E+00  0.3602031958E+00  0.3991637040E+00  0.4532924636E+00  0.5099068069E+00  0.5632738165E+00  0.6082525356E+00  0.6968836081E+00  0.7797863160E+00
   6300  0.2966514101E+00  0.3055177752E+00  0.3119566755E+00  0.3393804352E+00  0.3600629857E+00  0.3990775377E+00  0.4525115063E+00  0.5088786886E+00  0.5618704530E+00  0.6071503287E+00  0.6960717477E+00  0.7788194286E+00
